# learned-ik stage STATUSQUO manifest
# generated by cluster/gen_manifest.py (edit the spec there, not here)
# format: <id>|<env assignments or ->|<script>|<args>
# 480 items, ordered longest-estimate-first (LPT)
sc_STATUSQUO_panda_n6_snopt_posetip_480_180_paired_shard4of8|-|scripts/panda/panda_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_panda_n6_snopt_posetip_480_180_paired --task pose --start paired --solver snopt --target-placement shelf --placement-point fingertips --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/panda/panda__n6__step620000.pkl --shard 4/8
sc_STATUSQUO_panda_n6_snopt_posetip_480_180_paired_shard5of8|-|scripts/panda/panda_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_panda_n6_snopt_posetip_480_180_paired --task pose --start paired --solver snopt --target-placement shelf --placement-point fingertips --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/panda/panda__n6__step620000.pkl --shard 5/8
sc_STATUSQUO_panda_n6_snopt_posetip_480_180_paired_shard6of8|-|scripts/panda/panda_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_panda_n6_snopt_posetip_480_180_paired --task pose --start paired --solver snopt --target-placement shelf --placement-point fingertips --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/panda/panda__n6__step620000.pkl --shard 6/8
sc_STATUSQUO_panda_n6_snopt_posetip_480_180_paired_shard7of8|-|scripts/panda/panda_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_panda_n6_snopt_posetip_480_180_paired --task pose --start paired --solver snopt --target-placement shelf --placement-point fingertips --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/panda/panda__n6__step620000.pkl --shard 7/8
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard0of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 0/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard10of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 10/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard11of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 11/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard12of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 12/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard13of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 13/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard14of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 14/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard15of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 15/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard16of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 16/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard17of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 17/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard18of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 18/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard19of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 19/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard1of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 1/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard20of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 20/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard21of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 21/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard22of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 22/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard23of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 23/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard2of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 2/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard3of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 3/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard4of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 4/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard5of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 5/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard6of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 6/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard7of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 7/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard8of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 8/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native_shard9of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_native --task mug --start native --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 9/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_paired_shard0of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_paired --task mug --start paired --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 0/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_paired_shard10of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_paired --task mug --start paired --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 10/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_paired_shard11of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_paired --task mug --start paired --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 11/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_paired_shard12of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_paired --task mug --start paired --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 12/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_paired_shard13of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_paired --task mug --start paired --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 13/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_paired_shard14of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_paired --task mug --start paired --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 14/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_paired_shard15of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_paired --task mug --start paired --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 15/24
sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_paired_shard16of24|-|scripts/iiwa/iiwa_benchmark.py|--targets 60 --guesses 8 --wall-time 180.0 --arms learned,numerical --seed 1 --compile --tag sc_STATUSQUO_iiwa_n4_nlopt_mugfree_480_180_paired --task mug --start paired --solver nlopt --target-placement free --config latent --set correction_cost_weight=10.0 --scene hardened --shelf-inset 0.1 --checkpoint models/iiwa14/iiwa14__n4__step620000.pkl --shard 16/24
